"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"2732","Family","Baetidae","100755","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2733","Species","Phaenopsectra punctipes","129652","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2734","Species","Ablabesmyia rhamphe","128121","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2735","Genus","Argia","102139","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2736","Genus","Glyptotendipes","129483","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2737","Genus","Orthocladius","128874","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2738","Species","Endochironomus nigricans","129471","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2739","Genus","Natarsia","128070","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2740","Species","Nanocladius downesi","128855","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2741","Species","Nanocladius distinctus","128853","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2742","Genus","Hexagenia","101537","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2743","Genus","Hydroporus","112390","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2744","Species","Cricotopus politus","128640","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2745","Species","Tribelos fuscicorne","129823","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2746","Genus","Hemerodromia","136327","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2747","Genus","Stempellinella flavidula",NA,"Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2748","Genus","Hetaerina","102048","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2749","Species","Corydalus cornutus","115034","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2750","Species","Optioservus fastiditus","114190","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2751","Species","Stenonema femoratum","100516","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2752","Genus","Ceraclea","116684","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2753","Genus","Serratella","101395","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2754","Genus","Callibaetis","100903","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2755","Genus","Chelifera","136305","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2756","Genus","Pseudochironomus","129851","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2757","Species","Labrundinia becki","128174","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2758","Species","Labrundinia pilosella","128178","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2759","Subfamily","Tanypodinae","127994","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2760","Genus","Agraylea","115635","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2761","Species","Synorthocladius semivirens","129162","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2762","Genus","Acentrella","100801","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2763","Species","Parachironomus directus","129573","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2764","Species","Glyptotendipes amplus","129484","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2765","Species","Cricotopus vierriensis","128666","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2766","Genus","Enochrus","112973","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2767","Family","Hydropsychidae","115398","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2768","Genus","Corynoneura","128563","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2769","Species","Hydropsyche simulans","115481","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2770","Genus","Peltodytes","111923","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2771","Genus","Ectopria","114087","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2772","Genus","Ephemerella","101233","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2773","Species","Diphetor hageni","568598","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2774","Species","Polypedilum tritum","129719","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2775","Species","Tanypus neopunctipennis","128329","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
